,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
186,1.0_0.0_random_field_7-30_0.6-2_0,0.10304128,0.084275834,0.41844407,0.41429308,2,['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'],1.0,0.0,30,0.6
187,1.0_0.0_random_field_7-30_0.6-2_1,0.11713894,0.09756819,0.4756938,0.4796372,2,['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,30,0.6
188,1.0_0.0_random_field_7-30_0.6-2_2,0.12160258,0.10166068,0.49382037,0.49975553,2,['1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,30,0.6
189,1.0_0.0_random_field_7-30_0.6-3_0,0.1167229,0.09576736,0.47400427,0.47078446,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred']",1.0,0.0,30,0.6
190,1.0_0.0_random_field_7-30_0.6-3_1,0.10630586,0.08676868,0.43170133,0.42654768,3,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
191,1.0_0.0_random_field_7-30_0.6-3_2,0.11724406,0.098122805,0.47612068,0.48236364,3,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
192,1.0_0.0_random_field_7-30_0.6-4_0,0.09979236,0.08111717,0.40525043,0.39876533,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
193,1.0_0.0_random_field_7-30_0.6-4_1,0.10523764,0.087391965,0.42736337,0.4296117,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
194,1.0_0.0_random_field_7-30_0.6-4_2,0.09630047,0.07814026,0.3910701,0.38413107,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred']",1.0,0.0,30,0.6
195,1.0_0.0_random_field_7-30_0.6-5_0,0.11388593,0.09280333,0.46248353,0.45621353,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred']",1.0,0.0,30,0.6
196,1.0_0.0_random_field_7-30_0.6-5_1,0.113698795,0.09345807,0.4617236,0.45943218,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
197,1.0_0.0_random_field_7-30_0.6-5_2,0.12289824,0.10385562,0.49908197,0.5105457,5,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
198,1.0_0.0_random_field_7-30_0.6-6_0,0.104451664,0.0866988,0.42417157,0.42620417,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
199,1.0_0.0_random_field_7-30_0.6-6_1,0.1132758,0.094869375,0.46000585,0.46637005,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
200,1.0_0.0_random_field_7-30_0.6-6_2,0.10383684,0.083312064,0.42167482,0.40955526,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
201,1.0_0.0_random_field_7-30_0.6-7_0,0.10782069,0.089738786,0.43785298,0.4411485,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
202,1.0_0.0_random_field_7-30_0.6-7_1,0.108947694,0.089957744,0.44242966,0.44222486,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
203,1.0_0.0_random_field_7-30_0.6-7_2,0.10936023,0.09091068,0.44410497,0.44690943,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
204,1.0_0.0_random_field_7-30_0.6-8_0,0.10809067,0.08954377,0.43894935,0.44018978,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
205,1.0_0.0_random_field_7-30_0.6-8_1,0.104742244,0.08464528,0.4253516,0.41610923,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
206,1.0_0.0_random_field_7-30_0.6-8_2,0.107794955,0.089153565,0.43774846,0.43827158,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
207,1.0_0.0_random_field_7-30_0.6-9_0,0.10723264,0.08894973,0.43546492,0.43726957,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,30,0.6
208,1.0_0.0_random_field_8-30_0.6-0_0,0.13093355,0.10657245,0.5460866,0.537014,0,(),1.0,0.0,30,0.6
209,1.0_0.0_random_field_8-30_0.6-1_0,0.14026853,0.11472357,0.5850202,0.57808715,1,['1.0_0.0_random_field_5_pred'],1.0,0.0,30,0.6
210,1.0_0.0_random_field_8-30_0.6-1_1,0.13133642,0.10722495,0.54776686,0.5403019,1,['1.0_0.0_random_field_3_pred'],1.0,0.0,30,0.6
211,1.0_0.0_random_field_8-30_0.6-1_2,0.1295039,0.10477699,0.540124,0.5279668,1,['1.0_0.0_random_field_2_pred'],1.0,0.0,30,0.6
212,1.0_0.0_random_field_8-30_0.6-2_0,0.13377325,0.106908046,0.55793023,0.5387051,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_5_pred'],1.0,0.0,30,0.6
213,1.0_0.0_random_field_8-30_0.6-2_1,0.15911303,0.13005595,0.6636152,0.6553464,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,30,0.6
214,1.0_0.0_random_field_8-30_0.6-2_2,0.12896658,0.104770705,0.537883,0.5279351,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'],1.0,0.0,30,0.6
215,1.0_0.0_random_field_8-30_0.6-3_0,0.12365305,0.10269869,0.5157217,0.5174943,3,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
216,1.0_0.0_random_field_8-30_0.6-3_1,0.12893547,0.102519274,0.5377532,0.51659024,3,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
217,1.0_0.0_random_field_8-30_0.6-3_2,0.12012624,0.097998336,0.5010124,0.49380943,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
218,1.0_0.0_random_field_8-30_0.6-4_0,0.12127651,0.099821165,0.50580984,0.5029946,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
219,1.0_0.0_random_field_8-30_0.6-4_1,0.12934823,0.10494308,0.5394747,0.5288037,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred']",1.0,0.0,30,0.6
220,1.0_0.0_random_field_8-30_0.6-4_2,0.12864587,0.10465487,0.53654534,0.52735144,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
221,1.0_0.0_random_field_8-30_0.6-5_0,0.12763605,0.101293854,0.5323337,0.51041543,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
222,1.0_0.0_random_field_8-30_0.6-5_1,0.118762754,0.095168814,0.49532568,0.47955158,5,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
223,1.0_0.0_random_field_8-30_0.6-5_2,0.12675235,0.10059753,0.528648,0.5069067,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred']",1.0,0.0,30,0.6
224,1.0_0.0_random_field_8-30_0.6-6_0,0.122509,0.09590812,0.5109502,0.48327693,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
225,1.0_0.0_random_field_8-30_0.6-6_1,0.12270325,0.09840456,0.51176035,0.49585637,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
226,1.0_0.0_random_field_8-30_0.6-6_2,0.11980709,0.097303435,0.4996813,0.49030787,6,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
227,1.0_0.0_random_field_8-30_0.6-7_0,0.12118819,0.09608201,0.5054415,0.48415315,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
228,1.0_0.0_random_field_8-30_0.6-7_1,0.12560627,0.099571966,0.523868,0.5017389,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
229,1.0_0.0_random_field_8-30_0.6-7_2,0.12696446,0.10172664,0.5295327,0.5125962,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,30,0.6
230,1.0_0.0_random_field_8-30_0.6-8_0,0.12336987,0.09866759,0.5145407,0.49718177,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
231,1.0_0.0_random_field_8-30_0.6-8_1,0.12282824,0.098309055,0.51228166,0.49537513,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
232,1.0_0.0_random_field_8-30_0.6-8_2,0.11910179,0.09612963,0.49673972,0.48439312,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,30,0.6
233,1.0_0.0_random_field_8-30_0.6-9_0,0.12281443,0.09818612,0.5122241,0.4947557,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,30,0.6
234,1.0_0.0_random_field_9-30_0.6-0_0,0.14966638,0.122342594,0.607584,0.58449465,0,(),1.0,0.0,30,0.6
235,1.0_0.0_random_field_9-30_0.6-1_0,0.13264437,0.10726196,0.53848165,0.5124466,1,['1.0_0.0_random_field_6_pred'],1.0,0.0,30,0.6
236,1.0_0.0_random_field_9-30_0.6-1_1,0.14182097,0.114284664,0.57573485,0.5459977,1,['1.0_0.0_random_field_0_pred'],1.0,0.0,30,0.6
237,1.0_0.0_random_field_9-30_0.6-1_2,0.09539638,0.07482287,0.3872701,0.35746807,1,['1.0_0.0_random_field_8_pred'],1.0,0.0,30,0.6
238,1.0_0.0_random_field_9-30_0.6-2_0,0.13257053,0.10759829,0.5381819,0.5140534,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,30,0.6
239,1.0_0.0_random_field_9-30_0.6-2_1,0.14327319,0.118771605,0.5816303,0.5674342,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,30,0.6
240,1.0_0.0_random_field_9-30_0.6-2_2,0.09755764,0.07589371,0.39604393,0.362584,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_6_pred'],1.0,0.0,30,0.6
241,1.0_0.0_random_field_9-30_0.6-3_0,0.09600128,0.07417039,0.38972574,0.3543508,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,30,0.6
242,1.0_0.0_random_field_9-30_0.6-3_1,0.09419507,0.07435945,0.38239327,0.35525402,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
243,1.0_0.0_random_field_9-30_0.6-3_2,0.09195819,0.07024486,0.37331244,0.3355965,3,"['1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
244,1.0_0.0_random_field_9-30_0.6-4_0,0.10594805,0.08675962,0.43010557,0.41449615,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
245,1.0_0.0_random_field_9-30_0.6-4_1,0.08960308,0.06917334,0.36375168,0.3304773,4,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
246,1.0_0.0_random_field_9-30_0.6-4_2,0.09900037,0.075431116,0.40190083,0.36037394,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred']",1.0,0.0,30,0.6
247,1.0_0.0_random_field_9-30_0.6-5_0,0.095651865,0.074729644,0.38830727,0.35702264,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,30,0.6
248,1.0_0.0_random_field_9-30_0.6-5_1,0.09758997,0.07498193,0.39617518,0.35822794,5,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,30,0.6
249,1.0_0.0_random_field_9-30_0.6-5_2,0.09168511,0.06881956,0.37220386,0.3287871,5,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
250,1.0_0.0_random_field_9-30_0.6-6_0,0.0875477,0.06882342,0.35540769,0.32880554,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
251,1.0_0.0_random_field_9-30_0.6-6_1,0.085755914,0.06954097,0.34813377,0.33223364,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
252,1.0_0.0_random_field_9-30_0.6-6_2,0.08945119,0.068788685,0.36313507,0.32863957,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
253,1.0_0.0_random_field_9-30_0.6-7_0,0.08404689,0.06691239,0.34119585,0.31967553,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
254,1.0_0.0_random_field_9-30_0.6-7_1,0.08796498,0.06945873,0.35710168,0.33184072,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
255,1.0_0.0_random_field_9-30_0.6-7_2,0.09050466,0.06830599,0.36741173,0.3263335,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
256,1.0_0.0_random_field_9-30_0.6-8_0,0.08875409,0.06960603,0.36030513,0.33254445,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
257,1.0_0.0_random_field_9-30_0.6-8_1,0.08878118,0.06923029,0.3604151,0.33074936,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
258,1.0_0.0_random_field_9-30_0.6-8_2,0.089727595,0.06970046,0.36425716,0.3329956,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,30,0.6
259,1.0_0.0_random_field_9-30_0.6-9_0,0.087865315,0.06798876,0.35669708,0.32481793,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred')",1.0,0.0,30,0.6
0,1.0_0.0_random_field_0-45_0.0-0_0,0.038992207,0.030226814,0.17836499,0.17723605,0,(),1.0,0.0,45,0.0
1,1.0_0.0_random_field_0-45_0.0-1_0,0.04374176,0.03465651,0.20009123,0.20320974,1,['1.0_0.0_random_field_1_pred'],1.0,0.0,45,0.0
2,1.0_0.0_random_field_0-45_0.0-1_1,0.043297812,0.03417701,0.19806045,0.20039816,1,['1.0_0.0_random_field_2_pred'],1.0,0.0,45,0.0
3,1.0_0.0_random_field_0-45_0.0-1_2,0.03980577,0.030896395,0.18208654,0.18116216,1,['1.0_0.0_random_field_9_pred'],1.0,0.0,45,0.0
4,1.0_0.0_random_field_0-45_0.0-2_0,0.041341726,0.032434557,0.18911257,0.19018123,2,['1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,45,0.0
5,1.0_0.0_random_field_0-45_0.0-2_1,0.0415686,0.03258966,0.19015038,0.19109067,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'],1.0,0.0,45,0.0
6,1.0_0.0_random_field_0-45_0.0-2_2,0.045300465,0.03579539,0.20722133,0.20988761,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_7_pred'],1.0,0.0,45,0.0
7,1.0_0.0_random_field_0-45_0.0-3_0,0.038514916,0.030334366,0.17618169,0.17786668,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred']",1.0,0.0,45,0.0
8,1.0_0.0_random_field_0-45_0.0-3_1,0.04236938,0.032482807,0.19381346,0.19046415,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,45,0.0
9,1.0_0.0_random_field_0-45_0.0-3_2,0.0387553,0.029330948,0.1772813,0.17198311,3,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
10,1.0_0.0_random_field_0-45_0.0-4_0,0.03988375,0.03078507,0.18244325,0.1805094,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
11,1.0_0.0_random_field_0-45_0.0-4_1,0.041358683,0.031291638,0.18919015,0.18347968,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,45,0.0
12,1.0_0.0_random_field_0-45_0.0-4_2,0.037527893,0.027348774,0.17166667,0.16036056,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
13,1.0_0.0_random_field_0-45_0.0-5_0,0.037841547,0.028160917,0.17310144,0.16512258,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
14,1.0_0.0_random_field_0-45_0.0-5_1,0.03704046,0.027838638,0.16943698,0.1632329,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
15,1.0_0.0_random_field_0-45_0.0-5_2,0.04003622,0.030184226,0.1831407,0.17698634,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,45,0.0
16,1.0_0.0_random_field_0-45_0.0-6_0,0.038368728,0.02851796,0.17551297,0.16721612,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
17,1.0_0.0_random_field_0-45_0.0-6_1,0.037264057,0.027916413,0.17045978,0.16368893,6,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,45,0.0
